date_id,date,year,quarter,month,week,day_of_week,day_of_month,day_of_year,month_name,quarter_name,year_month,year_quarter,week_year,is_weekend,is_holiday,fiscal_year,fiscal_quarter,created_at
20270219,2027-02-19,2027,1,2,7,5,19,50,February ,Q1 2027,2027-02,2027-Q1,2027-W07,False,False,2027,1,2025-11-12 17:20:40.773192
20270220,2027-02-20,2027,1,2,7,6,20,51,February ,Q1 2027,2027-02,2027-Q1,2027-W07,True,False,2027,1,2025-11-12 17:20:40.773192
20270221,2027-02-21,2027,1,2,7,7,21,52,February ,Q1 2027,2027-02,2027-Q1,2027-W07,True,False,2027,1,2025-11-12 17:20:40.773192
20270222,2027-02-22,2027,1,2,8,1,22,53,February ,Q1 2027,2027-02,2027-Q1,2027-W08,False,False,2027,1,2025-11-12 17:20:40.773192
20270223,2027-02-23,2027,1,2,8,2,23,54,February ,Q1 2027,2027-02,2027-Q1,2027-W08,False,False,2027,1,2025-11-12 17:20:40.773192
20270224,2027-02-24,2027,1,2,8,3,24,55,February ,Q1 2027,2027-02,2027-Q1,2027-W08,False,False,2027,1,2025-11-12 17:20:40.773192
20270225,2027-02-25,2027,1,2,8,4,25,56,February ,Q1 2027,2027-02,2027-Q1,2027-W08,False,False,2027,1,2025-11-12 17:20:40.773192
20270226,2027-02-26,2027,1,2,8,5,26,57,February ,Q1 2027,2027-02,2027-Q1,2027-W08,False,False,2027,1,2025-11-12 17:20:40.773192
20270227,2027-02-27,2027,1,2,8,6,27,58,February ,Q1 2027,2027-02,2027-Q1,2027-W08,True,False,2027,1,2025-11-12 17:20:40.773192
20270228,2027-02-28,2027,1,2,8,7,28,59,February ,Q1 2027,2027-02,2027-Q1,2027-W08,True,False,2027,1,2025-11-12 17:20:40.773192
20270301,2027-03-01,2027,1,3,9,1,1,60,March    ,Q1 2027,2027-03,2027-Q1,2027-W09,False,False,2027,1,2025-11-12 17:20:40.773192
20270302,2027-03-02,2027,1,3,9,2,2,61,March    ,Q1 2027,2027-03,2027-Q1,2027-W09,False,False,2027,1,2025-11-12 17:20:40.773192
20270303,2027-03-03,2027,1,3,9,3,3,62,March    ,Q1 2027,2027-03,2027-Q1,2027-W09,False,False,2027,1,2025-11-12 17:20:40.773192
20270304,2027-03-04,2027,1,3,9,4,4,63,March    ,Q1 2027,2027-03,2027-Q1,2027-W09,False,False,2027,1,2025-11-12 17:20:40.773192
20270305,2027-03-05,2027,1,3,9,5,5,64,March    ,Q1 2027,2027-03,2027-Q1,2027-W09,False,False,2027,1,2025-11-12 17:20:40.773192
20270306,2027-03-06,2027,1,3,9,6,6,65,March    ,Q1 2027,2027-03,2027-Q1,2027-W09,True,False,2027,1,2025-11-12 17:20:40.773192
20270307,2027-03-07,2027,1,3,9,7,7,66,March    ,Q1 2027,2027-03,2027-Q1,2027-W09,True,False,2027,1,2025-11-12 17:20:40.773192
20270308,2027-03-08,2027,1,3,10,1,8,67,March    ,Q1 2027,2027-03,2027-Q1,2027-W10,False,False,2027,1,2025-11-12 17:20:40.773192
20270309,2027-03-09,2027,1,3,10,2,9,68,March    ,Q1 2027,2027-03,2027-Q1,2027-W10,False,False,2027,1,2025-11-12 17:20:40.773192
20270310,2027-03-10,2027,1,3,10,3,10,69,March    ,Q1 2027,2027-03,2027-Q1,2027-W10,False,False,2027,1,2025-11-12 17:20:40.773192
20270311,2027-03-11,2027,1,3,10,4,11,70,March    ,Q1 2027,2027-03,2027-Q1,2027-W10,False,False,2027,1,2025-11-12 17:20:40.773192
20270312,2027-03-12,2027,1,3,10,5,12,71,March    ,Q1 2027,2027-03,2027-Q1,2027-W10,False,False,2027,1,2025-11-12 17:20:40.773192
20270313,2027-03-13,2027,1,3,10,6,13,72,March    ,Q1 2027,2027-03,2027-Q1,2027-W10,True,False,2027,1,2025-11-12 17:20:40.773192
20270314,2027-03-14,2027,1,3,10,7,14,73,March    ,Q1 2027,2027-03,2027-Q1,2027-W10,True,False,2027,1,2025-11-12 17:20:40.773192
20270315,2027-03-15,2027,1,3,11,1,15,74,March    ,Q1 2027,2027-03,2027-Q1,2027-W11,False,False,2027,1,2025-11-12 17:20:40.773192
20270316,2027-03-16,2027,1,3,11,2,16,75,March    ,Q1 2027,2027-03,2027-Q1,2027-W11,False,False,2027,1,2025-11-12 17:20:40.773192
20270317,2027-03-17,2027,1,3,11,3,17,76,March    ,Q1 2027,2027-03,2027-Q1,2027-W11,False,False,2027,1,2025-11-12 17:20:40.773192
20270318,2027-03-18,2027,1,3,11,4,18,77,March    ,Q1 2027,2027-03,2027-Q1,2027-W11,False,False,2027,1,2025-11-12 17:20:40.773192
20270319,2027-03-19,2027,1,3,11,5,19,78,March    ,Q1 2027,2027-03,2027-Q1,2027-W11,False,False,2027,1,2025-11-12 17:20:40.773192
20270320,2027-03-20,2027,1,3,11,6,20,79,March    ,Q1 2027,2027-03,2027-Q1,2027-W11,True,False,2027,1,2025-11-12 17:20:40.773192
20270321,2027-03-21,2027,1,3,11,7,21,80,March    ,Q1 2027,2027-03,2027-Q1,2027-W11,True,False,2027,1,2025-11-12 17:20:40.773192
20270322,2027-03-22,2027,1,3,12,1,22,81,March    ,Q1 2027,2027-03,2027-Q1,2027-W12,False,False,2027,1,2025-11-12 17:20:40.773192
20270323,2027-03-23,2027,1,3,12,2,23,82,March    ,Q1 2027,2027-03,2027-Q1,2027-W12,False,False,2027,1,2025-11-12 17:20:40.773192
20270324,2027-03-24,2027,1,3,12,3,24,83,March    ,Q1 2027,2027-03,2027-Q1,2027-W12,False,False,2027,1,2025-11-12 17:20:40.773192
20270325,2027-03-25,2027,1,3,12,4,25,84,March    ,Q1 2027,2027-03,2027-Q1,2027-W12,False,False,2027,1,2025-11-12 17:20:40.773192
20270326,2027-03-26,2027,1,3,12,5,26,85,March    ,Q1 2027,2027-03,2027-Q1,2027-W12,False,False,2027,1,2025-11-12 17:20:40.773192
20270327,2027-03-27,2027,1,3,12,6,27,86,March    ,Q1 2027,2027-03,2027-Q1,2027-W12,True,False,2027,1,2025-11-12 17:20:40.773192
20270328,2027-03-28,2027,1,3,12,7,28,87,March    ,Q1 2027,2027-03,2027-Q1,2027-W12,True,False,2027,1,2025-11-12 17:20:40.773192
20270329,2027-03-29,2027,1,3,13,1,29,88,March    ,Q1 2027,2027-03,2027-Q1,2027-W13,False,False,2027,1,2025-11-12 17:20:40.773192
20270330,2027-03-30,2027,1,3,13,2,30,89,March    ,Q1 2027,2027-03,2027-Q1,2027-W13,False,False,2027,1,2025-11-12 17:20:40.773192
20270331,2027-03-31,2027,1,3,13,3,31,90,March    ,Q1 2027,2027-03,2027-Q1,2027-W13,False,False,2027,1,2025-11-12 17:20:40.773192
20270401,2027-04-01,2027,2,4,13,4,1,91,April    ,Q2 2027,2027-04,2027-Q2,2027-W13,False,False,2027,2,2025-11-12 17:20:40.773192
20270402,2027-04-02,2027,2,4,13,5,2,92,April    ,Q2 2027,2027-04,2027-Q2,2027-W13,False,False,2027,2,2025-11-12 17:20:40.773192
20270403,2027-04-03,2027,2,4,13,6,3,93,April    ,Q2 2027,2027-04,2027-Q2,2027-W13,True,False,2027,2,2025-11-12 17:20:40.773192
20270404,2027-04-04,2027,2,4,13,7,4,94,April    ,Q2 2027,2027-04,2027-Q2,2027-W13,True,False,2027,2,2025-11-12 17:20:40.773192
20270405,2027-04-05,2027,2,4,14,1,5,95,April    ,Q2 2027,2027-04,2027-Q2,2027-W14,False,False,2027,2,2025-11-12 17:20:40.773192
20270406,2027-04-06,2027,2,4,14,2,6,96,April    ,Q2 2027,2027-04,2027-Q2,2027-W14,False,False,2027,2,2025-11-12 17:20:40.773192
20270407,2027-04-07,2027,2,4,14,3,7,97,April    ,Q2 2027,2027-04,2027-Q2,2027-W14,False,False,2027,2,2025-11-12 17:20:40.773192
20270408,2027-04-08,2027,2,4,14,4,8,98,April    ,Q2 2027,2027-04,2027-Q2,2027-W14,False,False,2027,2,2025-11-12 17:20:40.773192
20270409,2027-04-09,2027,2,4,14,5,9,99,April    ,Q2 2027,2027-04,2027-Q2,2027-W14,False,False,2027,2,2025-11-12 17:20:40.773192
20270410,2027-04-10,2027,2,4,14,6,10,100,April    ,Q2 2027,2027-04,2027-Q2,2027-W14,True,False,2027,2,2025-11-12 17:20:40.773192
20270411,2027-04-11,2027,2,4,14,7,11,101,April    ,Q2 2027,2027-04,2027-Q2,2027-W14,True,False,2027,2,2025-11-12 17:20:40.773192
20270412,2027-04-12,2027,2,4,15,1,12,102,April    ,Q2 2027,2027-04,2027-Q2,2027-W15,False,False,2027,2,2025-11-12 17:20:40.773192
20270413,2027-04-13,2027,2,4,15,2,13,103,April    ,Q2 2027,2027-04,2027-Q2,2027-W15,False,False,2027,2,2025-11-12 17:20:40.773192
20270414,2027-04-14,2027,2,4,15,3,14,104,April    ,Q2 2027,2027-04,2027-Q2,2027-W15,False,False,2027,2,2025-11-12 17:20:40.773192
20270415,2027-04-15,2027,2,4,15,4,15,105,April    ,Q2 2027,2027-04,2027-Q2,2027-W15,False,False,2027,2,2025-11-12 17:20:40.773192
20270416,2027-04-16,2027,2,4,15,5,16,106,April    ,Q2 2027,2027-04,2027-Q2,2027-W15,False,False,2027,2,2025-11-12 17:20:40.773192
20270417,2027-04-17,2027,2,4,15,6,17,107,April    ,Q2 2027,2027-04,2027-Q2,2027-W15,True,False,2027,2,2025-11-12 17:20:40.773192
20270418,2027-04-18,2027,2,4,15,7,18,108,April    ,Q2 2027,2027-04,2027-Q2,2027-W15,True,False,2027,2,2025-11-12 17:20:40.773192
20270419,2027-04-19,2027,2,4,16,1,19,109,April    ,Q2 2027,2027-04,2027-Q2,2027-W16,False,False,2027,2,2025-11-12 17:20:40.773192
20270420,2027-04-20,2027,2,4,16,2,20,110,April    ,Q2 2027,2027-04,2027-Q2,2027-W16,False,False,2027,2,2025-11-12 17:20:40.773192
20270421,2027-04-21,2027,2,4,16,3,21,111,April    ,Q2 2027,2027-04,2027-Q2,2027-W16,False,False,2027,2,2025-11-12 17:20:40.773192
20270422,2027-04-22,2027,2,4,16,4,22,112,April    ,Q2 2027,2027-04,2027-Q2,2027-W16,False,False,2027,2,2025-11-12 17:20:40.773192
20270423,2027-04-23,2027,2,4,16,5,23,113,April    ,Q2 2027,2027-04,2027-Q2,2027-W16,False,False,2027,2,2025-11-12 17:20:40.773192
20270424,2027-04-24,2027,2,4,16,6,24,114,April    ,Q2 2027,2027-04,2027-Q2,2027-W16,True,False,2027,2,2025-11-12 17:20:40.773192
20270425,2027-04-25,2027,2,4,16,7,25,115,April    ,Q2 2027,2027-04,2027-Q2,2027-W16,True,False,2027,2,2025-11-12 17:20:40.773192
20270426,2027-04-26,2027,2,4,17,1,26,116,April    ,Q2 2027,2027-04,2027-Q2,2027-W17,False,False,2027,2,2025-11-12 17:20:40.773192
20270427,2027-04-27,2027,2,4,17,2,27,117,April    ,Q2 2027,2027-04,2027-Q2,2027-W17,False,False,2027,2,2025-11-12 17:20:40.773192
20270428,2027-04-28,2027,2,4,17,3,28,118,April    ,Q2 2027,2027-04,2027-Q2,2027-W17,False,False,2027,2,2025-11-12 17:20:40.773192
20270429,2027-04-29,2027,2,4,17,4,29,119,April    ,Q2 2027,2027-04,2027-Q2,2027-W17,False,False,2027,2,2025-11-12 17:20:40.773192
20270430,2027-04-30,2027,2,4,17,5,30,120,April    ,Q2 2027,2027-04,2027-Q2,2027-W17,False,False,2027,2,2025-11-12 17:20:40.773192
20270501,2027-05-01,2027,2,5,17,6,1,121,May      ,Q2 2027,2027-05,2027-Q2,2027-W17,True,True,2027,2,2025-11-12 17:20:40.773192
20270502,2027-05-02,2027,2,5,17,7,2,122,May      ,Q2 2027,2027-05,2027-Q2,2027-W17,True,False,2027,2,2025-11-12 17:20:40.773192
20270503,2027-05-03,2027,2,5,18,1,3,123,May      ,Q2 2027,2027-05,2027-Q2,2027-W18,False,False,2027,2,2025-11-12 17:20:40.773192
20270504,2027-05-04,2027,2,5,18,2,4,124,May      ,Q2 2027,2027-05,2027-Q2,2027-W18,False,False,2027,2,2025-11-12 17:20:40.773192
20270505,2027-05-05,2027,2,5,18,3,5,125,May      ,Q2 2027,2027-05,2027-Q2,2027-W18,False,False,2027,2,2025-11-12 17:20:40.773192
20270506,2027-05-06,2027,2,5,18,4,6,126,May      ,Q2 2027,2027-05,2027-Q2,2027-W18,False,False,2027,2,2025-11-12 17:20:40.773192
20270507,2027-05-07,2027,2,5,18,5,7,127,May      ,Q2 2027,2027-05,2027-Q2,2027-W18,False,False,2027,2,2025-11-12 17:20:40.773192
20270508,2027-05-08,2027,2,5,18,6,8,128,May      ,Q2 2027,2027-05,2027-Q2,2027-W18,True,False,2027,2,2025-11-12 17:20:40.773192
20270509,2027-05-09,2027,2,5,18,7,9,129,May      ,Q2 2027,2027-05,2027-Q2,2027-W18,True,False,2027,2,2025-11-12 17:20:40.773192
20270510,2027-05-10,2027,2,5,19,1,10,130,May      ,Q2 2027,2027-05,2027-Q2,2027-W19,False,False,2027,2,2025-11-12 17:20:40.773192
20270511,2027-05-11,2027,2,5,19,2,11,131,May      ,Q2 2027,2027-05,2027-Q2,2027-W19,False,False,2027,2,2025-11-12 17:20:40.773192
20270512,2027-05-12,2027,2,5,19,3,12,132,May      ,Q2 2027,2027-05,2027-Q2,2027-W19,False,False,2027,2,2025-11-12 17:20:40.773192
20270513,2027-05-13,2027,2,5,19,4,13,133,May      ,Q2 2027,2027-05,2027-Q2,2027-W19,False,False,2027,2,2025-11-12 17:20:40.773192
20270514,2027-05-14,2027,2,5,19,5,14,134,May      ,Q2 2027,2027-05,2027-Q2,2027-W19,False,False,2027,2,2025-11-12 17:20:40.773192
20270515,2027-05-15,2027,2,5,19,6,15,135,May      ,Q2 2027,2027-05,2027-Q2,2027-W19,True,False,2027,2,2025-11-12 17:20:40.773192
20270516,2027-05-16,2027,2,5,19,7,16,136,May      ,Q2 2027,2027-05,2027-Q2,2027-W19,True,False,2027,2,2025-11-12 17:20:40.773192
20270517,2027-05-17,2027,2,5,20,1,17,137,May      ,Q2 2027,2027-05,2027-Q2,2027-W20,False,False,2027,2,2025-11-12 17:20:40.773192
20270518,2027-05-18,2027,2,5,20,2,18,138,May      ,Q2 2027,2027-05,2027-Q2,2027-W20,False,False,2027,2,2025-11-12 17:20:40.773192
20270519,2027-05-19,2027,2,5,20,3,19,139,May      ,Q2 2027,2027-05,2027-Q2,2027-W20,False,False,2027,2,2025-11-12 17:20:40.773192
20270520,2027-05-20,2027,2,5,20,4,20,140,May      ,Q2 2027,2027-05,2027-Q2,2027-W20,False,False,2027,2,2025-11-12 17:20:40.773192
20270521,2027-05-21,2027,2,5,20,5,21,141,May      ,Q2 2027,2027-05,2027-Q2,2027-W20,False,True,2027,2,2025-11-12 17:20:40.773192
20270522,2027-05-22,2027,2,5,20,6,22,142,May      ,Q2 2027,2027-05,2027-Q2,2027-W20,True,False,2027,2,2025-11-12 17:20:40.773192
20270523,2027-05-23,2027,2,5,20,7,23,143,May      ,Q2 2027,2027-05,2027-Q2,2027-W20,True,False,2027,2,2025-11-12 17:20:40.773192
20270524,2027-05-24,2027,2,5,21,1,24,144,May      ,Q2 2027,2027-05,2027-Q2,2027-W21,False,False,2027,2,2025-11-12 17:20:40.773192
20270525,2027-05-25,2027,2,5,21,2,25,145,May      ,Q2 2027,2027-05,2027-Q2,2027-W21,False,False,2027,2,2025-11-12 17:20:40.773192
20270526,2027-05-26,2027,2,5,21,3,26,146,May      ,Q2 2027,2027-05,2027-Q2,2027-W21,False,False,2027,2,2025-11-12 17:20:40.773192
20270527,2027-05-27,2027,2,5,21,4,27,147,May      ,Q2 2027,2027-05,2027-Q2,2027-W21,False,False,2027,2,2025-11-12 17:20:40.773192
20270528,2027-05-28,2027,2,5,21,5,28,148,May      ,Q2 2027,2027-05,2027-Q2,2027-W21,False,False,2027,2,2025-11-12 17:20:40.773192
20270529,2027-05-29,2027,2,5,21,6,29,149,May      ,Q2 2027,2027-05,2027-Q2,2027-W21,True,False,2027,2,2025-11-12 17:20:40.773192
20270530,2027-05-30,2027,2,5,21,7,30,150,May      ,Q2 2027,2027-05,2027-Q2,2027-W21,True,False,2027,2,2025-11-12 17:20:40.773192
20270531,2027-05-31,2027,2,5,22,1,31,151,May      ,Q2 2027,2027-05,2027-Q2,2027-W22,False,False,2027,2,2025-11-12 17:20:40.773192
20270601,2027-06-01,2027,2,6,22,2,1,152,June     ,Q2 2027,2027-06,2027-Q2,2027-W22,False,False,2027,2,2025-11-12 17:20:40.773192
20270602,2027-06-02,2027,2,6,22,3,2,153,June     ,Q2 2027,2027-06,2027-Q2,2027-W22,False,False,2027,2,2025-11-12 17:20:40.773192
20270603,2027-06-03,2027,2,6,22,4,3,154,June     ,Q2 2027,2027-06,2027-Q2,2027-W22,False,False,2027,2,2025-11-12 17:20:40.773192
20270604,2027-06-04,2027,2,6,22,5,4,155,June     ,Q2 2027,2027-06,2027-Q2,2027-W22,False,False,2027,2,2025-11-12 17:20:40.773192
20270605,2027-06-05,2027,2,6,22,6,5,156,June     ,Q2 2027,2027-06,2027-Q2,2027-W22,True,False,2027,2,2025-11-12 17:20:40.773192
20270606,2027-06-06,2027,2,6,22,7,6,157,June     ,Q2 2027,2027-06,2027-Q2,2027-W22,True,False,2027,2,2025-11-12 17:20:40.773192
20270607,2027-06-07,2027,2,6,23,1,7,158,June     ,Q2 2027,2027-06,2027-Q2,2027-W23,False,False,2027,2,2025-11-12 17:20:40.773192
20270608,2027-06-08,2027,2,6,23,2,8,159,June     ,Q2 2027,2027-06,2027-Q2,2027-W23,False,False,2027,2,2025-11-12 17:20:40.773192
20270609,2027-06-09,2027,2,6,23,3,9,160,June     ,Q2 2027,2027-06,2027-Q2,2027-W23,False,False,2027,2,2025-11-12 17:20:40.773192
20270610,2027-06-10,2027,2,6,23,4,10,161,June     ,Q2 2027,2027-06,2027-Q2,2027-W23,False,False,2027,2,2025-11-12 17:20:40.773192
20270611,2027-06-11,2027,2,6,23,5,11,162,June     ,Q2 2027,2027-06,2027-Q2,2027-W23,False,False,2027,2,2025-11-12 17:20:40.773192
20270612,2027-06-12,2027,2,6,23,6,12,163,June     ,Q2 2027,2027-06,2027-Q2,2027-W23,True,False,2027,2,2025-11-12 17:20:40.773192
20270613,2027-06-13,2027,2,6,23,7,13,164,June     ,Q2 2027,2027-06,2027-Q2,2027-W23,True,False,2027,2,2025-11-12 17:20:40.773192
20270614,2027-06-14,2027,2,6,24,1,14,165,June     ,Q2 2027,2027-06,2027-Q2,2027-W24,False,False,2027,2,2025-11-12 17:20:40.773192
20270615,2027-06-15,2027,2,6,24,2,15,166,June     ,Q2 2027,2027-06,2027-Q2,2027-W24,False,False,2027,2,2025-11-12 17:20:40.773192
20270616,2027-06-16,2027,2,6,24,3,16,167,June     ,Q2 2027,2027-06,2027-Q2,2027-W24,False,False,2027,2,2025-11-12 17:20:40.773192
20270617,2027-06-17,2027,2,6,24,4,17,168,June     ,Q2 2027,2027-06,2027-Q2,2027-W24,False,False,2027,2,2025-11-12 17:20:40.773192
20270618,2027-06-18,2027,2,6,24,5,18,169,June     ,Q2 2027,2027-06,2027-Q2,2027-W24,False,False,2027,2,2025-11-12 17:20:40.773192
20270619,2027-06-19,2027,2,6,24,6,19,170,June     ,Q2 2027,2027-06,2027-Q2,2027-W24,True,False,2027,2,2025-11-12 17:20:40.773192
20270620,2027-06-20,2027,2,6,24,7,20,171,June     ,Q2 2027,2027-06,2027-Q2,2027-W24,True,False,2027,2,2025-11-12 17:20:40.773192
20270621,2027-06-21,2027,2,6,25,1,21,172,June     ,Q2 2027,2027-06,2027-Q2,2027-W25,False,False,2027,2,2025-11-12 17:20:40.773192
20270622,2027-06-22,2027,2,6,25,2,22,173,June     ,Q2 2027,2027-06,2027-Q2,2027-W25,False,False,2027,2,2025-11-12 17:20:40.773192
20270623,2027-06-23,2027,2,6,25,3,23,174,June     ,Q2 2027,2027-06,2027-Q2,2027-W25,False,False,2027,2,2025-11-12 17:20:40.773192
20270624,2027-06-24,2027,2,6,25,4,24,175,June     ,Q2 2027,2027-06,2027-Q2,2027-W25,False,False,2027,2,2025-11-12 17:20:40.773192
20270625,2027-06-25,2027,2,6,25,5,25,176,June     ,Q2 2027,2027-06,2027-Q2,2027-W25,False,False,2027,2,2025-11-12 17:20:40.773192
20270626,2027-06-26,2027,2,6,25,6,26,177,June     ,Q2 2027,2027-06,2027-Q2,2027-W25,True,False,2027,2,2025-11-12 17:20:40.773192
20270627,2027-06-27,2027,2,6,25,7,27,178,June     ,Q2 2027,2027-06,2027-Q2,2027-W25,True,False,2027,2,2025-11-12 17:20:40.773192
20270628,2027-06-28,2027,2,6,26,1,28,179,June     ,Q2 2027,2027-06,2027-Q2,2027-W26,False,False,2027,2,2025-11-12 17:20:40.773192
20270629,2027-06-29,2027,2,6,26,2,29,180,June     ,Q2 2027,2027-06,2027-Q2,2027-W26,False,False,2027,2,2025-11-12 17:20:40.773192
20270630,2027-06-30,2027,2,6,26,3,30,181,June     ,Q2 2027,2027-06,2027-Q2,2027-W26,False,False,2027,2,2025-11-12 17:20:40.773192
20270701,2027-07-01,2027,3,7,26,4,1,182,July     ,Q3 2027,2027-07,2027-Q3,2027-W26,False,False,2027,3,2025-11-12 17:20:40.773192
20270702,2027-07-02,2027,3,7,26,5,2,183,July     ,Q3 2027,2027-07,2027-Q3,2027-W26,False,False,2027,3,2025-11-12 17:20:40.773192
20270703,2027-07-03,2027,3,7,26,6,3,184,July     ,Q3 2027,2027-07,2027-Q3,2027-W26,True,False,2027,3,2025-11-12 17:20:40.773192
20270704,2027-07-04,2027,3,7,26,7,4,185,July     ,Q3 2027,2027-07,2027-Q3,2027-W26,True,False,2027,3,2025-11-12 17:20:40.773192
20270705,2027-07-05,2027,3,7,27,1,5,186,July     ,Q3 2027,2027-07,2027-Q3,2027-W27,False,False,2027,3,2025-11-12 17:20:40.773192
20270706,2027-07-06,2027,3,7,27,2,6,187,July     ,Q3 2027,2027-07,2027-Q3,2027-W27,False,False,2027,3,2025-11-12 17:20:40.773192
20270707,2027-07-07,2027,3,7,27,3,7,188,July     ,Q3 2027,2027-07,2027-Q3,2027-W27,False,False,2027,3,2025-11-12 17:20:40.773192
20270708,2027-07-08,2027,3,7,27,4,8,189,July     ,Q3 2027,2027-07,2027-Q3,2027-W27,False,False,2027,3,2025-11-12 17:20:40.773192
20270709,2027-07-09,2027,3,7,27,5,9,190,July     ,Q3 2027,2027-07,2027-Q3,2027-W27,False,False,2027,3,2025-11-12 17:20:40.773192
20270710,2027-07-10,2027,3,7,27,6,10,191,July     ,Q3 2027,2027-07,2027-Q3,2027-W27,True,False,2027,3,2025-11-12 17:20:40.773192
20270711,2027-07-11,2027,3,7,27,7,11,192,July     ,Q3 2027,2027-07,2027-Q3,2027-W27,True,False,2027,3,2025-11-12 17:20:40.773192
20270712,2027-07-12,2027,3,7,28,1,12,193,July     ,Q3 2027,2027-07,2027-Q3,2027-W28,False,False,2027,3,2025-11-12 17:20:40.773192
20270713,2027-07-13,2027,3,7,28,2,13,194,July     ,Q3 2027,2027-07,2027-Q3,2027-W28,False,False,2027,3,2025-11-12 17:20:40.773192
20270714,2027-07-14,2027,3,7,28,3,14,195,July     ,Q3 2027,2027-07,2027-Q3,2027-W28,False,False,2027,3,2025-11-12 17:20:40.773192
20270715,2027-07-15,2027,3,7,28,4,15,196,July     ,Q3 2027,2027-07,2027-Q3,2027-W28,False,False,2027,3,2025-11-12 17:20:40.773192
20270716,2027-07-16,2027,3,7,28,5,16,197,July     ,Q3 2027,2027-07,2027-Q3,2027-W28,False,False,2027,3,2025-11-12 17:20:40.773192
20270717,2027-07-17,2027,3,7,28,6,17,198,July     ,Q3 2027,2027-07,2027-Q3,2027-W28,True,False,2027,3,2025-11-12 17:20:40.773192
20270718,2027-07-18,2027,3,7,28,7,18,199,July     ,Q3 2027,2027-07,2027-Q3,2027-W28,True,False,2027,3,2025-11-12 17:20:40.773192
20270719,2027-07-19,2027,3,7,29,1,19,200,July     ,Q3 2027,2027-07,2027-Q3,2027-W29,False,False,2027,3,2025-11-12 17:20:40.773192
20270720,2027-07-20,2027,3,7,29,2,20,201,July     ,Q3 2027,2027-07,2027-Q3,2027-W29,False,False,2027,3,2025-11-12 17:20:40.773192
20270721,2027-07-21,2027,3,7,29,3,21,202,July     ,Q3 2027,2027-07,2027-Q3,2027-W29,False,False,2027,3,2025-11-12 17:20:40.773192
20270722,2027-07-22,2027,3,7,29,4,22,203,July     ,Q3 2027,2027-07,2027-Q3,2027-W29,False,False,2027,3,2025-11-12 17:20:40.773192
20270723,2027-07-23,2027,3,7,29,5,23,204,July     ,Q3 2027,2027-07,2027-Q3,2027-W29,False,False,2027,3,2025-11-12 17:20:40.773192
20270724,2027-07-24,2027,3,7,29,6,24,205,July     ,Q3 2027,2027-07,2027-Q3,2027-W29,True,False,2027,3,2025-11-12 17:20:40.773192
20270725,2027-07-25,2027,3,7,29,7,25,206,July     ,Q3 2027,2027-07,2027-Q3,2027-W29,True,False,2027,3,2025-11-12 17:20:40.773192
20270726,2027-07-26,2027,3,7,30,1,26,207,July     ,Q3 2027,2027-07,2027-Q3,2027-W30,False,False,2027,3,2025-11-12 17:20:40.773192
20270727,2027-07-27,2027,3,7,30,2,27,208,July     ,Q3 2027,2027-07,2027-Q3,2027-W30,False,False,2027,3,2025-11-12 17:20:40.773192
20270728,2027-07-28,2027,3,7,30,3,28,209,July     ,Q3 2027,2027-07,2027-Q3,2027-W30,False,False,2027,3,2025-11-12 17:20:40.773192
20270729,2027-07-29,2027,3,7,30,4,29,210,July     ,Q3 2027,2027-07,2027-Q3,2027-W30,False,False,2027,3,2025-11-12 17:20:40.773192
20270730,2027-07-30,2027,3,7,30,5,30,211,July     ,Q3 2027,2027-07,2027-Q3,2027-W30,False,False,2027,3,2025-11-12 17:20:40.773192
20270731,2027-07-31,2027,3,7,30,6,31,212,July     ,Q3 2027,2027-07,2027-Q3,2027-W30,True,False,2027,3,2025-11-12 17:20:40.773192
20270801,2027-08-01,2027,3,8,30,7,1,213,August   ,Q3 2027,2027-08,2027-Q3,2027-W30,True,False,2027,3,2025-11-12 17:20:40.773192
20270802,2027-08-02,2027,3,8,31,1,2,214,August   ,Q3 2027,2027-08,2027-Q3,2027-W31,False,False,2027,3,2025-11-12 17:20:40.773192
20270803,2027-08-03,2027,3,8,31,2,3,215,August   ,Q3 2027,2027-08,2027-Q3,2027-W31,False,False,2027,3,2025-11-12 17:20:40.773192
20270804,2027-08-04,2027,3,8,31,3,4,216,August   ,Q3 2027,2027-08,2027-Q3,2027-W31,False,False,2027,3,2025-11-12 17:20:40.773192
20270805,2027-08-05,2027,3,8,31,4,5,217,August   ,Q3 2027,2027-08,2027-Q3,2027-W31,False,False,2027,3,2025-11-12 17:20:40.773192
20270806,2027-08-06,2027,3,8,31,5,6,218,August   ,Q3 2027,2027-08,2027-Q3,2027-W31,False,False,2027,3,2025-11-12 17:20:40.773192
20270807,2027-08-07,2027,3,8,31,6,7,219,August   ,Q3 2027,2027-08,2027-Q3,2027-W31,True,False,2027,3,2025-11-12 17:20:40.773192
20270808,2027-08-08,2027,3,8,31,7,8,220,August   ,Q3 2027,2027-08,2027-Q3,2027-W31,True,False,2027,3,2025-11-12 17:20:40.773192
